corp_code,corp_name,stock_code,취득방법_대,취득방법_중,취득방법_소,주식종류,기초수량,취득수량,처분수량,소각수량,기말수량,비고
00823429,한국화장품,123690,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00823429,한국화장품,123690,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00823429,한국화장품,123690,기타취득,기타취득,기타취득,보통주,929,0,0,0,929,분할로인한단주취득
00823429,한국화장품,123690,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00823429,한국화장품,123690,총계,총계,총계,보통주,929,0,0,0,929,-
00823429,한국화장품,123690,총계,총계,총계,우선주,0,0,0,0,0,-
00823429,한국화장품,123690,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00823429,한국화장품,123690,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00823429,한국화장품,123690,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00823429,한국화장품,123690,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00823429,한국화장품,123690,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00823429,한국화장품,123690,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00823429,한국화장품,123690,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00823429,한국화장품,123690,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00303396,한국컴퓨터,054040,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00303396,한국컴퓨터,054040,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00303396,한국컴퓨터,054040,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,1935365,938243,0,0,2873608,-
00303396,한국컴퓨터,054040,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00303396,한국컴퓨터,054040,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,2793181,1018670,938243,0,2873608,-
00303396,한국컴퓨터,054040,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00303396,한국컴퓨터,054040,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00303396,한국컴퓨터,054040,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00303396,한국컴퓨터,054040,총계,총계,총계,보통주,2793181,1018670,938243,0,2873608,-
00303396,한국컴퓨터,054040,총계,총계,총계,우선주,0,0,0,0,0,-
00303396,한국컴퓨터,054040,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00303396,한국컴퓨터,054040,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00303396,한국컴퓨터,054040,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00303396,한국컴퓨터,054040,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00303396,한국컴퓨터,054040,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00303396,한국컴퓨터,054040,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00303396,한국컴퓨터,054040,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00303396,한국컴퓨터,054040,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,857816,80427,938243,0,0,-
00174004,유성기업,002920,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,300000,0,0,0,300000,-
00174004,유성기업,002920,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00174004,유성기업,002920,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00174004,유성기업,002920,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00174004,유성기업,002920,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00174004,유성기업,002920,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00174004,유성기업,002920,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00174004,유성기업,002920,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00174004,유성기업,002920,총계,총계,총계,보통주,300000,0,0,0,300000,-
00174004,유성기업,002920,총계,총계,총계,우선주,0,0,0,0,0,-
00174004,유성기업,002920,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00174004,유성기업,002920,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00174004,유성기업,002920,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00174004,유성기업,002920,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00174004,유성기업,002920,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00174004,유성기업,002920,배당가능이익범위 이내 취득,직접취득,소계,보통주,300000,0,0,0,300000,-
00174004,유성기업,002920,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00174004,유성기업,002920,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00974927,NEW,160550,-,-,-,-,0,0,0,0,0,-
00123107,보락,002760,-,-,-,-,0,0,0,0,0,-
00220561,광주신세계,037710,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00220561,광주신세계,037710,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00220561,광주신세계,037710,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00220561,광주신세계,037710,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00220561,광주신세계,037710,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00220561,광주신세계,037710,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00220561,광주신세계,037710,기타취득,기타취득,기타취득,보통주,330018,0,0,0,330018,-
00220561,광주신세계,037710,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00220561,광주신세계,037710,총계,총계,총계,보통주,330018,0,0,0,330018,-
00220561,광주신세계,037710,총계,총계,총계,-,0,0,0,0,0,-
00220561,광주신세계,037710,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00220561,광주신세계,037710,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00220561,광주신세계,037710,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00220561,광주신세계,037710,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00220561,광주신세계,037710,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00220561,광주신세계,037710,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00220561,광주신세계,037710,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00220561,광주신세계,037710,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00165343,혜인,003010,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,1453932,0,0,0,1453932,-
00165343,혜인,003010,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00165343,혜인,003010,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,510492,0,0,0,510492,-
00165343,혜인,003010,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00165343,혜인,003010,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,510492,950567,0,0,1461059,-
00165343,혜인,003010,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00165343,혜인,003010,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00165343,혜인,003010,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00165343,혜인,003010,총계,총계,총계,보통주,1964424,950567,0,0,2914991,-
00165343,혜인,003010,총계,총계,총계,우선주,0,0,0,0,0,-
00165343,혜인,003010,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00165343,혜인,003010,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00165343,혜인,003010,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00165343,혜인,003010,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00165343,혜인,003010,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00165343,혜인,003010,배당가능이익범위 이내 취득,직접취득,소계,보통주,1453932,0,0,0,1453932,-
00165343,혜인,003010,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00165343,혜인,003010,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,950567,0,0,950567,-
00148595,제일테크노스,038010,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00148595,제일테크노스,038010,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00148595,제일테크노스,038010,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,684000,0,352567,0,331433,-
00148595,제일테크노스,038010,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00148595,제일테크노스,038010,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,684000,0,352567,0,331433,-
00148595,제일테크노스,038010,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00148595,제일테크노스,038010,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00148595,제일테크노스,038010,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00148595,제일테크노스,038010,총계,총계,총계,보통주,684000,0,352567,0,331433,-
00148595,제일테크노스,038010,총계,총계,총계,우선주,0,0,0,0,0,-
00148595,제일테크노스,038010,배당가능이익범위 이내 취득,직접취득,장내직접취득,우선주,0,0,0,0,0,-
00148595,제일테크노스,038010,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00148595,제일테크노스,038010,배당가능이익범위 이내 취득,직접취득,장외직접취득,우선주,0,0,0,0,0,-
00148595,제일테크노스,038010,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00148595,제일테크노스,038010,배당가능이익범위 이내 취득,직접취득,공개매수,우선주,0,0,0,0,0,-
00148595,제일테크노스,038010,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00148595,제일테크노스,038010,배당가능이익범위 이내 취득,직접취득,소계,우선주,0,0,0,0,0,-
00148595,제일테크노스,038010,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
00258689,JYP Ent.,035900,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,0,0,0,0,-
00258689,JYP Ent.,035900,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,-,0,0,0,0,0,-
00258689,JYP Ent.,035900,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00258689,JYP Ent.,035900,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,-,0,0,0,0,0,-
00258689,JYP Ent.,035900,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00258689,JYP Ent.,035900,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,-,0,0,0,0,0,-
00258689,JYP Ent.,035900,기타취득,기타취득,기타취득,보통주,2399433,0,0,0,2399433,-
00258689,JYP Ent.,035900,기타취득,기타취득,기타취득,-,0,0,0,0,0,-
00258689,JYP Ent.,035900,총계,총계,총계,보통주,2399433,0,0,0,2399433,-
00258689,JYP Ent.,035900,총계,총계,총계,-,0,0,0,0,0,-
00258689,JYP Ent.,035900,배당가능이익범위 이내 취득,직접취득,장내직접취득,-,0,0,0,0,0,-
00258689,JYP Ent.,035900,배당가능이익범위 이내 취득,직접취득,장외직접취득,보통주,0,0,0,0,0,-
00258689,JYP Ent.,035900,배당가능이익범위 이내 취득,직접취득,장외직접취득,-,0,0,0,0,0,-
00258689,JYP Ent.,035900,배당가능이익범위 이내 취득,직접취득,공개매수,보통주,0,0,0,0,0,-
00258689,JYP Ent.,035900,배당가능이익범위 이내 취득,직접취득,공개매수,-,0,0,0,0,0,-
00258689,JYP Ent.,035900,배당가능이익범위 이내 취득,직접취득,소계,보통주,0,0,0,0,0,-
00258689,JYP Ent.,035900,배당가능이익범위 이내 취득,직접취득,소계,-,0,0,0,0,0,-
00258689,JYP Ent.,035900,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,보통주,0,0,0,0,0,-
01117422,나눔테크,244880,-,-,-,-,0,0,0,0,0,-
00101220,KG케미칼,001390,배당가능이익범위 이내 취득,직접취득,장내직접취득,보통주,0,1236010,0,1236010,0,-
00101220,KG케미칼,001390,배당가능이익범위 이내 취득,신탁계약에 의한취득,수탁자보유물량,우선주,0,0,0,0,0,-
00101220,KG케미칼,001390,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,보통주,0,0,0,0,0,-
00101220,KG케미칼,001390,배당가능이익범위 이내 취득,신탁계약에 의한취득,현물보유량,우선주,0,0,0,0,0,-
00101220,KG케미칼,001390,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,보통주,0,0,0,0,0,-
00101220,KG케미칼,001390,배당가능이익범위 이내 취득,신탁계약에 의한취득,소계,우선주,0,0,0,0,0,-
00101220,KG케미칼,001390,기타취득,기타취득,기타취득,보통주,0,0,0,0,0,-
00101220,KG케미칼,001390,기타취득,기타취득,기타취득,우선주,0,0,0,0,0,-
00101220,KG케미칼,001390,총계,총계,총계,보통주,0,1236010,0,1236010,0,-
00101220,KG케미칼,001390,총계,총계,총계,우선주,0,0,0,0,0,-
